,id_left,text_left,id_right,text_right,label
7890,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7891,A non-zero voltage means that the terminals are separated by a gap.,0
7891,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7892,A non-zero voltage means that there is a damaged bulb.,0
7892,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7893,A non-zero voltage means that there is a gap,0
7893,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7894,A zero voltage means that there is no damaged bulb.,0
7894,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7895,A zero voltage means that there is no gap,0
7895,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7896,A non-zero voltage means that the terminals have different electrical states.,0
7896,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7897,A zero voltage means that the terminals have the same electrical state.,0
7897,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7898,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7898,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7899,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7899,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7900,Measuring voltage indicates whether two terminals are connected to each other.,0
7900,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7901,Measuring voltage indicates whether two terminals are separated by a gap.,0
7901,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7902,A zero voltage means that the terminals are connected.,0
7902,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7903,A non-zero voltage means that the terminals are not connected.,0
7903,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7904,A zero voltage means that the terminals are not separated by a gap.,0
7904,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7905,A non-zero voltage means that the terminals are separated by a gap.,0
7905,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7906,A non-zero voltage means that there is a damaged bulb.,0
7906,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7907,A non-zero voltage means that there is a gap,0
7907,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7908,A zero voltage means that there is no damaged bulb.,0
7908,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7909,A zero voltage means that there is no gap,0
7909,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7910,A non-zero voltage means that the terminals have different electrical states.,0
7910,BURNED_BULB_LOCATE_EXPLAIN_Q,a gap causes a lost connection,D-7911,A zero voltage means that the terminals have the same electrical state.,0
7911,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7912,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7912,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7913,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7913,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7914,Measuring voltage indicates whether two terminals are connected to each other.,0
7914,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7915,Measuring voltage indicates whether two terminals are separated by a gap.,0
7915,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7916,A zero voltage means that the terminals are connected.,0
7916,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7917,A non-zero voltage means that the terminals are not connected.,0
7917,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7918,A zero voltage means that the terminals are not separated by a gap.,0
7918,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7919,A non-zero voltage means that the terminals are separated by a gap.,0
7919,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7920,A non-zero voltage means that there is a damaged bulb.,0
7920,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7921,A non-zero voltage means that there is a gap,0
7921,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7922,A zero voltage means that there is no damaged bulb.,0
7922,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7923,A zero voltage means that there is no gap,0
7923,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7924,A non-zero voltage means that the terminals have different electrical states.,0
7924,BURNED_BULB_LOCATE_EXPLAIN_Q,because no difference in the electrical states of two terminals in a connection is where the gap is.,D-7925,A zero voltage means that the terminals have the same electrical state.,0
7925,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7926,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,1
7926,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7927,Measuring voltage indicates the place where the electrical state changes due to a gap.,1
7927,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7928,Measuring voltage indicates whether two terminals are connected to each other.,1
7928,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7929,Measuring voltage indicates whether two terminals are separated by a gap.,1
7929,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7930,A zero voltage means that the terminals are connected.,1
7930,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7931,A non-zero voltage means that the terminals are not connected.,1
7931,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7932,A zero voltage means that the terminals are not separated by a gap.,1
7932,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7933,A non-zero voltage means that the terminals are separated by a gap.,1
7933,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7934,A non-zero voltage means that there is a damaged bulb.,1
7934,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7935,A non-zero voltage means that there is a gap,1
7935,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7936,A zero voltage means that there is no damaged bulb.,1
7936,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7937,A zero voltage means that there is no gap,1
7937,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7938,A non-zero voltage means that the terminals have different electrical states.,1
7938,BURNED_BULB_LOCATE_EXPLAIN_Q,"because by measuring voltage, you find the gap where there""s a difference in electrical states.",D-7939,A zero voltage means that the terminals have the same electrical state.,1
7939,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7940,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,1
7940,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7941,Measuring voltage indicates the place where the electrical state changes due to a gap.,1
7941,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7942,Measuring voltage indicates whether two terminals are connected to each other.,1
7942,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7943,Measuring voltage indicates whether two terminals are separated by a gap.,1
7943,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7944,A zero voltage means that the terminals are connected.,1
7944,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7945,A non-zero voltage means that the terminals are not connected.,1
7945,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7946,A zero voltage means that the terminals are not separated by a gap.,1
7946,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7947,A non-zero voltage means that the terminals are separated by a gap.,1
7947,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7948,A non-zero voltage means that there is a damaged bulb.,1
7948,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7949,A non-zero voltage means that there is a gap,1
7949,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7950,A zero voltage means that there is no damaged bulb.,1
7950,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7951,A zero voltage means that there is no gap,1
7951,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7952,A non-zero voltage means that the terminals have different electrical states.,1
7952,BURNED_BULB_LOCATE_EXPLAIN_Q,because a difference in electrical states shows where the gap is,D-7953,A zero voltage means that the terminals have the same electrical state.,1
7953,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7954,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,1
7954,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7955,Measuring voltage indicates the place where the electrical state changes due to a gap.,1
7955,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7956,Measuring voltage indicates whether two terminals are connected to each other.,1
7956,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7957,Measuring voltage indicates whether two terminals are separated by a gap.,1
7957,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7958,A zero voltage means that the terminals are connected.,1
7958,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7959,A non-zero voltage means that the terminals are not connected.,1
7959,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7960,A zero voltage means that the terminals are not separated by a gap.,1
7960,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7961,A non-zero voltage means that the terminals are separated by a gap.,1
7961,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7962,A non-zero voltage means that there is a damaged bulb.,1
7962,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7963,A non-zero voltage means that there is a gap,1
7963,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7964,A zero voltage means that there is no damaged bulb.,1
7964,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7965,A zero voltage means that there is no gap,1
7965,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7966,A non-zero voltage means that the terminals have different electrical states.,1
7966,BURNED_BULB_LOCATE_EXPLAIN_Q,You can locate the gap because there is a difference in electrical states between the connections,D-7967,A zero voltage means that the terminals have the same electrical state.,1
